04.03.2019 21:41:16;10,69
04.03.2019 21:41:44;10,69
04.03.2019 21:46:35;10,63
04.03.2019 21:51:35;10,44
04.03.2019 21:56:36;10,38
04.03.2019 22:01:36;10,31
04.03.2019 22:06:36;10,44
04.03.2019 22:11:37;10,31
04.03.2019 22:16:37;10,44
04.03.2019 22:21:37;10,44
04.03.2019 22:26:38;10,19
04.03.2019 22:31:38;10,19
04.03.2019 22:36:39;10,31
04.03.2019 22:41:40;10,13
04.03.2019 22:46:40;10,06
04.03.2019 22:51:40;10,19
04.03.2019 22:56:40;10,13
04.03.2019 23:01:42;10,19
04.03.2019 23:06:40;10,19
04.03.2019 23:11:41;10,25
04.03.2019 23:16:41;9,88
04.03.2019 23:21:42;8,81
04.03.2019 23:26:42;8,44
04.03.2019 23:31:43;8,25
04.03.2019 23:38:00;8,0
04.03.2019 23:43:01;7,88
04.03.2019 23:48:00;7,75
04.03.2019 23:53:01;7,69
04.03.2019 23:58:02;7,56
05.03.2019 00:03:12;7,56
05.03.2019 00:03:36;7,56
05.03.2019 00:04:21;7,56
05.03.2019 00:09:09;7,5
05.03.2019 00:09:46;7,5
05.03.2019 00:14:40;7,5
05.03.2019 00:19:41;7,5
05.03.2019 00:24:48;7,38
05.03.2019 00:29:42;7,38
05.03.2019 00:34:43;7,25
05.03.2019 00:39:51;7,13
05.03.2019 00:44:45;7,13
05.03.2019 00:49:43;7,06
05.03.2019 00:54:43;7,13
05.03.2019 00:59:44;7,13
05.03.2019 01:04:56;6,88
05.03.2019 01:09:44;6,75
05.03.2019 01:14:45;6,69
05.03.2019 01:19:45;6,75
05.03.2019 01:24:45;6,81
05.03.2019 01:29:45;6,81
05.03.2019 01:34:46;6,81
05.03.2019 01:39:46;6,81
05.03.2019 01:44:47;6,81
05.03.2019 01:49:47;6,75
05.03.2019 01:54:48;6,56
05.03.2019 01:59:48;6,44
05.03.2019 02:04:48;6,44
05.03.2019 02:09:49;6,31
05.03.2019 02:15:00;6,19
05.03.2019 02:19:51;6,25
05.03.2019 02:20:22;6,25
05.03.2019 02:25:27;6,25
05.03.2019 02:30:32;6,19
05.03.2019 02:30:56;6,19
05.03.2019 02:36:01;6,25
05.03.2019 02:41:02;6,31
05.03.2019 02:45:58;6,25
05.03.2019 02:50:57;6,19
05.03.2019 02:56:05;6,0
05.03.2019 03:01:03;5,81
05.03.2019 03:06:17;5,94
05.03.2019 03:06:42;5,94
05.03.2019 03:11:31;5,69
05.03.2019 03:16:41;5,38
05.03.2019 03:17:04;5,38
05.03.2019 03:22:03;5,31
05.03.2019 03:27:03;4,94
05.03.2019 03:32:03;4,88
05.03.2019 03:37:06;5,0
05.03.2019 03:42:04;4,94
05.03.2019 03:47:10;5,0
05.03.2019 03:52:06;5,06
05.03.2019 03:57:11;4,81
05.03.2019 04:02:06;4,81
05.03.2019 04:07:06;4,69
05.03.2019 04:12:14;4,5
05.03.2019 04:17:11;4,44
05.03.2019 04:22:07;4,56
05.03.2019 04:27:08;4,44
05.03.2019 04:32:08;4,63
05.03.2019 04:37:08;4,75
05.03.2019 04:42:08;4,75
05.03.2019 04:47:09;4,75
05.03.2019 04:52:16;4,81
05.03.2019 04:57:09;4,88
05.03.2019 05:02:17;4,69
05.03.2019 05:07:13;4,63
05.03.2019 05:12:16;4,5
05.03.2019 05:17:11;4,44
05.03.2019 05:22:17;4,5
05.03.2019 05:23:23;4,56
05.03.2019 05:28:18;4,63
05.03.2019 05:33:23;4,75
05.03.2019 05:33:56;4,81
05.03.2019 05:34:39;4,81
05.03.2019 05:34:56;4,75
05.03.2019 05:39:56;4,81
05.03.2019 05:45:06;4,88
05.03.2019 05:45:29;4,94
05.03.2019 05:50:29;4,81
05.03.2019 05:55:30;4,75
05.03.2019 06:00:31;4,88
05.03.2019 06:05:30;4,75
05.03.2019 06:10:30;4,56
05.03.2019 06:15:31;4,56
05.03.2019 06:20:43;4,56
05.03.2019 06:21:16;4,56
05.03.2019 06:26:07;4,5
05.03.2019 06:31:04;4,63
05.03.2019 06:36:11;4,75
05.03.2019 06:41:23;4,94
05.03.2019 06:41:48;4,88
05.03.2019 06:46:49;4,88
05.03.2019 06:52:12;4,88
05.03.2019 06:57:27;4,81
05.03.2019 06:57:52;4,81
05.03.2019 07:02:46;4,94
05.03.2019 07:07:50;5,13
05.03.2019 07:12:46;5,25
05.03.2019 07:17:45;5,31
05.03.2019 07:22:45;5,38
05.03.2019 07:27:46;5,56
05.03.2019 07:32:46;5,69
05.03.2019 07:37:47;5,69
05.03.2019 07:42:47;5,69
05.03.2019 07:47:47;5,69
05.03.2019 07:52:47;5,63
05.03.2019 07:57:49;5,63
05.03.2019 08:02:48;5,63
05.03.2019 08:07:48;5,69
05.03.2019 08:12:49;5,69
05.03.2019 08:17:49;5,63
05.03.2019 08:22:50;5,63
05.03.2019 08:28:12;5,81
05.03.2019 08:28:22;5,81
05.03.2019 08:33:23;6,0
05.03.2019 08:38:24;6,13
05.03.2019 08:43:23;6,31
05.03.2019 08:48:24;6,75
05.03.2019 08:53:25;6,94
05.03.2019 08:58:24;7,31
05.03.2019 09:03:30;7,31
05.03.2019 09:08:25;7,56
05.03.2019 09:13:26;7,69
05.03.2019 09:18:28;7,81
05.03.2019 09:23:27;7,94
05.03.2019 09:28:26;8,06
05.03.2019 09:33:27;7,94
05.03.2019 09:38:29;8,25
05.03.2019 09:43:27;8,44
05.03.2019 09:48:28;8,44
05.03.2019 09:53:34;8,69
05.03.2019 09:58:29;8,81
05.03.2019 10:03:29;9,06
05.03.2019 10:08:29;9,5
05.03.2019 10:13:29;9,5
05.03.2019 10:18:31;9,44
05.03.2019 10:23:30;9,75
05.03.2019 10:28:31;9,88
05.03.2019 10:33:31;9,56
05.03.2019 10:38:31;9,94
05.03.2019 10:43:31;10,06
05.03.2019 10:48:32;10,19
05.03.2019 10:53:32;10,38
05.03.2019 10:58:33;10,44
05.03.2019 11:03:33;9,81
05.03.2019 11:08:33;9,94
05.03.2019 11:13:34;10,63
05.03.2019 11:18:35;10,31
05.03.2019 11:23:35;10,06
05.03.2019 11:28:35;10,0
05.03.2019 11:33:35;10,63
05.03.2019 11:38:36;10,75
05.03.2019 11:43:41;10,81
05.03.2019 11:48:36;10,38
05.03.2019 11:53:47;10,5
05.03.2019 11:58:38;10,38
05.03.2019 12:03:43;10,31
05.03.2019 12:08:38;9,75
05.03.2019 12:13:38;10,0
05.03.2019 12:18:39;10,31
05.03.2019 12:23:40;10,44
05.03.2019 12:28:39;11,13
05.03.2019 12:33:40;10,88
05.03.2019 12:38:40;9,0
05.03.2019 12:43:40;9,25
05.03.2019 12:48:41;9,13
05.03.2019 12:53:41;9,13
05.03.2019 12:58:41;9,88
05.03.2019 13:03:43;10,56
05.03.2019 13:08:42;9,94
05.03.2019 13:13:42;10,38
05.03.2019 13:18:42;11,0
05.03.2019 13:23:43;10,94
05.03.2019 13:28:43;10,94
05.03.2019 13:33:44;11,0
05.03.2019 13:38:44;10,81
05.03.2019 13:43:44;10,63
05.03.2019 13:48:46;9,38
05.03.2019 13:53:45;8,81
05.03.2019 13:58:45;8,31
05.03.2019 14:03:46;8,06
05.03.2019 14:08:46;8,06
05.03.2019 14:13:46;7,69
05.03.2019 14:18:47;8,06
05.03.2019 14:23:48;8,31
05.03.2019 14:28:53;8,44
05.03.2019 14:33:48;7,5
05.03.2019 14:38:48;7,56
05.03.2019 14:43:49;7,88
05.03.2019 14:48:49;7,88
05.03.2019 14:53:50;6,75
05.03.2019 14:58:50;7,69
05.03.2019 15:03:50;8,75
05.03.2019 15:08:50;8,69
05.03.2019 15:13:51;8,94
05.03.2019 15:18:52;10,25
05.03.2019 15:23:52;11,19
05.03.2019 15:28:52;10,88
05.03.2019 15:33:52;10,81
05.03.2019 15:38:55;10,88
05.03.2019 15:43:54;9,75
05.03.2019 15:48:53;9,25
05.03.2019 15:53:54;7,94
05.03.2019 15:58:54;5,88
05.03.2019 16:03:54;7,0
05.03.2019 16:08:56;7,31
05.03.2019 16:13:56;7,88
05.03.2019 16:18:55;8,13
05.03.2019 16:23:56;8,13
05.03.2019 16:28:59;8,19
05.03.2019 16:34:09;8,06
05.03.2019 16:41:09;7,81
05.03.2019 16:41:19;7,81
05.03.2019 16:46:24;7,69
05.03.2019 16:51:20;7,75
05.03.2019 16:56:20;7,63
05.03.2019 17:01:20;7,75
05.03.2019 17:06:21;7,75
05.03.2019 17:11:22;7,69
05.03.2019 17:16:21;7,56
05.03.2019 17:21:22;7,69
05.03.2019 17:26:22;7,56
05.03.2019 17:31:23;7,56
05.03.2019 17:36:23;7,38
05.03.2019 17:41:23;6,5
05.03.2019 17:46:24;6,25
05.03.2019 17:51:24;6,06
05.03.2019 17:56:24;5,94
05.03.2019 18:01:25;5,69
05.03.2019 18:06:25;5,44
05.03.2019 18:11:25;5,13
05.03.2019 18:16:26;4,25
05.03.2019 18:21:26;3,44
05.03.2019 18:26:31;2,69
05.03.2019 18:31:27;2,19
05.03.2019 18:36:29;2,19
05.03.2019 18:41:28;2,06
05.03.2019 18:46:28;2,19
05.03.2019 18:51:28;2,13
05.03.2019 18:56:30;2,25
05.03.2019 19:01:29;2,25
05.03.2019 19:06:29;2,13
05.03.2019 19:11:30;2,19
05.03.2019 19:16:30;2,13
05.03.2019 19:21:30;2,13
05.03.2019 19:26:31;2,0
05.03.2019 19:31:31;2,13
05.03.2019 19:36:31;2,06
05.03.2019 19:41:38;2,13
05.03.2019 19:46:37;2,13
05.03.2019 19:51:32;2,19
05.03.2019 19:56:33;2,38
05.03.2019 20:01:33;2,56
05.03.2019 20:06:34;2,56
05.03.2019 20:11:34;2,5
05.03.2019 20:16:34;2,44
05.03.2019 20:21:35;2,25
05.03.2019 20:26:35;2,13
05.03.2019 20:31:35;2,19
05.03.2019 20:36:35;2,19
05.03.2019 20:41:36;2,25
05.03.2019 20:46:36;2,19
05.03.2019 20:51:37;2,31
05.03.2019 20:56:37;2,25
05.03.2019 21:01:37;2,31
05.03.2019 21:06:38;2,38
05.03.2019 21:11:38;2,25
05.03.2019 21:16:38;2,13
05.03.2019 21:21:39;2,06
05.03.2019 21:26:45;1,88
05.03.2019 21:31:40;1,88
05.03.2019 21:36:40;1,81
05.03.2019 21:41:40;1,75
05.03.2019 21:46:40;1,81
05.03.2019 21:51:47;2,0
05.03.2019 21:56:46;2,19
05.03.2019 22:01:41;2,25
05.03.2019 22:06:42;2,31
05.03.2019 22:11:52;2,44
05.03.2019 22:16:42;2,56
05.03.2019 22:21:43;2,63
05.03.2019 22:26:44;2,63
05.03.2019 22:31:45;2,56
05.03.2019 22:36:43;2,63
05.03.2019 22:41:45;2,56
05.03.2019 22:46:46;2,63
05.03.2019 22:51:45;2,69
05.03.2019 22:56:55;2,88
05.03.2019 23:01:16;2,88
05.03.2019 23:06:16;3,25
05.03.2019 23:11:16;3,25
05.03.2019 23:16:17;3,06
05.03.2019 23:21:17;2,94
05.03.2019 23:26:18;3,38
05.03.2019 23:31:18;3,5
05.03.2019 23:36:18;3,56
05.03.2019 23:41:18;3,63
05.03.2019 23:46:19;3,63
05.03.2019 23:51:19;3,75
05.03.2019 23:56:19;3,63
06.03.2019 00:01:20;3,5
06.03.2019 00:06:20;3,63
06.03.2019 00:11:20;3,69
06.03.2019 00:16:21;3,81
06.03.2019 00:21:21;4,0
06.03.2019 00:26:22;4,06
06.03.2019 00:31:22;4,0
06.03.2019 00:36:23;4,06
06.03.2019 00:41:23;3,94
06.03.2019 00:46:23;3,81
06.03.2019 00:51:28;3,69
06.03.2019 00:56:24;3,5
06.03.2019 01:01:23;3,44
06.03.2019 01:06:25;3,38
06.03.2019 01:11:25;3,44
06.03.2019 01:16:24;3,69
06.03.2019 01:21:25;3,63
06.03.2019 01:26:26;3,69
06.03.2019 01:31:26;3,81
06.03.2019 01:36:26;3,75
06.03.2019 01:41:27;3,81
06.03.2019 01:46:27;3,88
06.03.2019 01:51:28;3,88
06.03.2019 01:56:27;3,81
06.03.2019 02:01:28;3,81
06.03.2019 02:06:28;3,81
06.03.2019 02:11:29;3,69
06.03.2019 02:16:29;3,44
06.03.2019 02:21:29;3,19
06.03.2019 02:26:30;3,06
06.03.2019 02:31:30;2,69
06.03.2019 02:36:46;2,44
06.03.2019 02:41:31;2,38
06.03.2019 02:46:31;2,44
06.03.2019 02:51:32;2,5
06.03.2019 02:56:32;2,56
06.03.2019 03:01:32;2,44
06.03.2019 03:06:33;2,19
06.03.2019 03:11:33;2,06
06.03.2019 03:16:39;2,0
06.03.2019 03:21:34;2,06
06.03.2019 03:26:39;2,06
06.03.2019 03:31:35;2,0
06.03.2019 03:36:35;1,81
06.03.2019 03:41:35;1,75
06.03.2019 03:46:35;1,75
06.03.2019 03:51:41;1,63
06.03.2019 03:56:37;1,63
06.03.2019 04:01:37;1,63
06.03.2019 04:06:37;1,5
06.03.2019 04:11:37;1,5
06.03.2019 04:16:43;1,56
06.03.2019 04:21:38;1,56
06.03.2019 04:26:38;1,44
06.03.2019 04:31:38;1,44
06.03.2019 04:36:44;1,5
06.03.2019 04:41:39;1,44
06.03.2019 04:46:40;1,38
06.03.2019 04:51:40;1,31
06.03.2019 04:56:40;1,31
06.03.2019 05:01:42;1,25
06.03.2019 05:06:41;1,13
06.03.2019 05:11:41;1,13
06.03.2019 05:16:42;0,88
06.03.2019 05:21:42;0,88
06.03.2019 05:26:42;0,94
06.03.2019 05:31:43;0,88
06.03.2019 05:36:43;1,06
06.03.2019 05:41:44;1,13
06.03.2019 05:46:44;1,19
06.03.2019 05:51:44;1,25
06.03.2019 05:56:45;1,25
06.03.2019 06:01:45;1,44
06.03.2019 06:06:45;1,44
06.03.2019 06:11:45;1,5
06.03.2019 06:16:46;1,38
06.03.2019 06:21:46;1,44
06.03.2019 06:26:47;1,63
06.03.2019 06:31:48;1,63
06.03.2019 06:36:47;1,63
06.03.2019 06:41:48;1,63
06.03.2019 06:46:48;1,63
06.03.2019 06:51:49;1,81
06.03.2019 06:56:49;1,88
06.03.2019 07:01:49;1,94
06.03.2019 07:06:50;2,06
06.03.2019 07:11:50;2,13
06.03.2019 07:16:50;2,25
06.03.2019 07:21:50;2,38
06.03.2019 07:26:52;2,56
06.03.2019 07:31:51;2,69
06.03.2019 07:36:51;2,75
06.03.2019 07:41:51;2,81
06.03.2019 07:46:52;3,0
06.03.2019 07:51:52;3,06
06.03.2019 07:56:53;3,19
06.03.2019 08:01:53;3,38
06.03.2019 08:06:53;3,56
06.03.2019 08:11:54;3,75
06.03.2019 08:16:54;3,94
06.03.2019 08:21:54;4,13
06.03.2019 08:27:00;4,31
06.03.2019 08:31:55;4,5
06.03.2019 08:36:56;4,63
06.03.2019 08:41:55;4,69
06.03.2019 08:46:56;4,81
06.03.2019 08:51:56;5,0
06.03.2019 08:56:57;5,19
06.03.2019 09:01:57;5,44
06.03.2019 09:06:57;5,56
06.03.2019 09:11:58;5,94
06.03.2019 09:16:58;6,0
06.03.2019 09:21:58;6,25
06.03.2019 09:26:59;6,38
06.03.2019 09:31:59;6,56
06.03.2019 09:36:59;6,81
06.03.2019 09:42:00;6,94
06.03.2019 09:47:00;6,94
06.03.2019 09:52:00;7,25
06.03.2019 09:57:01;7,31
06.03.2019 10:02:01;7,44
06.03.2019 10:07:02;7,56
06.03.2019 10:12:02;7,63
06.03.2019 10:17:02;7,63
06.03.2019 10:22:04;7,94
06.03.2019 10:27:03;7,88
06.03.2019 10:32:03;7,94
06.03.2019 10:37:04;8,25
06.03.2019 10:42:04;8,44
06.03.2019 10:47:04;8,44
06.03.2019 10:52:05;8,56
06.03.2019 10:57:05;8,5
06.03.2019 11:02:05;8,56
06.03.2019 11:07:11;8,75
06.03.2019 11:12:06;9,0
06.03.2019 11:17:06;9,38
06.03.2019 11:22:06;9,56
06.03.2019 11:27:07;9,63
06.03.2019 11:32:07;9,56
06.03.2019 11:37:13;10,06
06.03.2019 11:42:08;10,63
06.03.2019 11:47:09;10,81
06.03.2019 11:52:09;11,06
06.03.2019 11:57:09;11,31
06.03.2019 12:02:10;11,06
06.03.2019 12:07:10;11,5
06.03.2019 12:12:10;11,75
06.03.2019 12:17:11;11,81
06.03.2019 12:22:16;11,94
06.03.2019 12:27:11;11,94
06.03.2019 12:32:12;12,13
06.03.2019 12:37:12;12,31
06.03.2019 12:42:12;12,56
06.03.2019 12:47:12;12,81
06.03.2019 12:52:13;12,63
06.03.2019 12:57:19;12,88
06.03.2019 13:02:14;13,13
06.03.2019 13:07:14;13,13
06.03.2019 13:12:15;13,38
06.03.2019 13:17:16;13,44
06.03.2019 13:22:15;13,63
06.03.2019 13:27:16;13,81
06.03.2019 13:32:16;13,63
06.03.2019 13:37:18;13,69
06.03.2019 13:42:17;13,88
06.03.2019 13:47:23;13,88
06.03.2019 13:52:18;13,88
06.03.2019 13:57:18;13,81
06.03.2019 14:02:18;13,94
06.03.2019 14:07:19;14,06
06.03.2019 14:12:19;14,31
06.03.2019 14:17:19;14,38
06.03.2019 14:22:20;14,75
06.03.2019 14:27:20;14,44
06.03.2019 14:32:20;14,56
06.03.2019 14:37:21;14,75
06.03.2019 14:42:21;14,56
06.03.2019 14:47:22;14,81
06.03.2019 14:52:22;14,88
06.03.2019 14:57:22;14,94
06.03.2019 15:02:23;14,75
06.03.2019 15:07:23;14,75
06.03.2019 15:12:28;14,75
06.03.2019 15:17:28;14,44
06.03.2019 15:22:24;14,38
06.03.2019 15:27:24;14,44
06.03.2019 15:32:24;14,44
06.03.2019 15:37:25;14,69
06.03.2019 15:42:25;14,75
06.03.2019 15:47:25;14,94
06.03.2019 15:52:26;14,75
06.03.2019 15:57:26;14,75
06.03.2019 16:02:26;14,5
06.03.2019 16:07:27;14,25
06.03.2019 16:12:27;14,31
06.03.2019 16:17:28;14,31
06.03.2019 16:22:28;15,13
06.03.2019 16:27:28;15,63
06.03.2019 16:32:28;16,06
06.03.2019 16:37:29;15,44
06.03.2019 16:42:29;15,0
06.03.2019 16:47:30;14,94
06.03.2019 16:52:32;16,0
06.03.2019 16:57:31;17,38
06.03.2019 17:02:31;14,44
06.03.2019 17:07:31;12,06
06.03.2019 17:12:32;11,25
06.03.2019 17:17:32;10,56
06.03.2019 17:22:33;10,06
06.03.2019 17:27:33;9,5
06.03.2019 17:32:34;9,06
06.03.2019 17:37:33;8,63
06.03.2019 17:42:34;8,38
06.03.2019 17:47:34;8,06
06.03.2019 17:52:34;7,88
06.03.2019 17:57:34;7,69
06.03.2019 18:02:35;7,69
06.03.2019 18:07:36;7,38
06.03.2019 18:12:35;7,38
06.03.2019 18:17:36;7,19
06.03.2019 18:22:36;7,0
06.03.2019 18:27:43;6,81
06.03.2019 18:32:39;6,75
06.03.2019 18:37:37;6,81
06.03.2019 18:42:37;6,81
06.03.2019 18:47:38;6,81
06.03.2019 18:52:39;6,88
06.03.2019 18:57:38;6,81
06.03.2019 19:02:39;6,88
06.03.2019 19:07:39;6,94
06.03.2019 19:12:39;6,88
06.03.2019 19:17:45;6,75
06.03.2019 19:22:40;6,69
06.03.2019 19:27:40;6,63
06.03.2019 19:32:41;6,56
06.03.2019 19:37:41;6,69
06.03.2019 19:42:42;6,75
06.03.2019 19:47:42;6,75
06.03.2019 19:52:42;6,63
06.03.2019 19:57:43;6,56
06.03.2019 20:02:44;6,5
06.03.2019 20:07:44;6,5
06.03.2019 20:12:44;6,44
06.03.2019 20:17:45;6,5
06.03.2019 20:22:44;6,44
06.03.2019 20:27:44;6,38
06.03.2019 20:32:45;6,25
06.03.2019 20:37:45;6,25
06.03.2019 20:42:46;6,19
06.03.2019 20:47:46;6,06
06.03.2019 20:52:47;6,13
06.03.2019 20:57:47;6,0
06.03.2019 21:02:48;5,81
06.03.2019 21:07:48;5,75
06.03.2019 21:12:48;5,63
06.03.2019 21:17:49;5,56
06.03.2019 21:22:49;5,5
06.03.2019 21:27:49;5,44
06.03.2019 21:32:50;5,38
06.03.2019 21:37:50;5,31
06.03.2019 21:42:50;5,38
06.03.2019 21:47:51;5,56
06.03.2019 21:52:51;5,56
06.03.2019 21:57:51;5,56
06.03.2019 22:02:52;5,5
06.03.2019 22:07:52;5,5
06.03.2019 22:12:54;5,56
06.03.2019 22:17:54;5,63
06.03.2019 22:22:54;5,69
06.03.2019 22:27:54;5,63
06.03.2019 22:32:54;5,5
06.03.2019 22:37:54;5,44
06.03.2019 22:42:55;5,31
06.03.2019 22:47:55;5,31
06.03.2019 22:52:55;5,44
06.03.2019 22:57:56;5,5
06.03.2019 23:03:02;5,56
06.03.2019 23:07:56;5,5
06.03.2019 23:12:57;5,63
06.03.2019 23:17:57;5,63
06.03.2019 23:22:58;5,56
06.03.2019 23:27:59;5,5
06.03.2019 23:33:00;5,38
06.03.2019 23:37:59;5,38
06.03.2019 23:42:59;5,44
06.03.2019 23:48:00;5,38
06.03.2019 23:53:00;5,38
06.03.2019 23:58:00;5,44
07.03.2019 00:03:01;5,5
07.03.2019 00:08:02;5,44
07.03.2019 00:13:02;5,44
07.03.2019 00:18:02;5,31
07.03.2019 00:23:03;5,31
07.03.2019 00:28:03;5,44
07.03.2019 00:33:02;5,44
07.03.2019 00:38:03;5,44
07.03.2019 00:43:03;5,56
07.03.2019 00:48:05;5,56
07.03.2019 00:53:04;5,31
07.03.2019 00:58:05;5,31
07.03.2019 01:03:04;5,38
07.03.2019 01:08:05;5,44
07.03.2019 01:13:05;5,63
07.03.2019 01:18:05;5,63
07.03.2019 01:23:06;5,75
07.03.2019 01:28:06;5,81
07.03.2019 01:33:06;5,69
07.03.2019 01:38:07;5,81
07.03.2019 01:43:07;5,81
07.03.2019 01:48:07;5,81
07.03.2019 01:53:10;5,81
07.03.2019 01:58:08;5,56
07.03.2019 02:03:08;5,56
07.03.2019 02:08:09;5,63
07.03.2019 02:13:09;5,5
07.03.2019 02:18:10;5,56
07.03.2019 02:23:11;5,69
07.03.2019 02:28:10;5,69
07.03.2019 02:33:11;5,56
07.03.2019 02:38:11;5,56
07.03.2019 02:43:12;5,56
07.03.2019 02:48:12;5,44
07.03.2019 02:53:12;5,38
07.03.2019 02:58:13;5,25
07.03.2019 03:03:14;5,38
07.03.2019 03:08:14;5,44
07.03.2019 03:13:14;5,44
07.03.2019 03:18:14;5,31
07.03.2019 03:23:14;5,19
07.03.2019 03:28:20;5,25
07.03.2019 03:33:15;5,25
07.03.2019 03:38:20;5,5
07.03.2019 03:43:21;5,94
07.03.2019 03:48:17;6,13
07.03.2019 03:53:17;6,19
07.03.2019 03:58:17;6,19
07.03.2019 04:03:17;6,31
07.03.2019 04:08:17;6,38
07.03.2019 04:13:18;6,56
07.03.2019 04:18:18;6,63
07.03.2019 04:23:19;6,75
07.03.2019 04:28:19;6,75
07.03.2019 04:33:24;6,81
07.03.2019 04:38:20;6,81
07.03.2019 04:43:20;6,88
07.03.2019 04:48:20;6,81
07.03.2019 04:53:20;6,81
07.03.2019 04:58:21;6,75
07.03.2019 05:03:22;6,81
07.03.2019 05:08:22;6,75
07.03.2019 05:13:22;6,69
07.03.2019 05:18:22;6,56
07.03.2019 05:23:23;6,56
07.03.2019 05:28:23;6,5
07.03.2019 05:33:23;6,5
07.03.2019 05:38:25;6,38
07.03.2019 05:43:25;6,38
07.03.2019 05:48:24;6,56
07.03.2019 05:53:25;6,63
07.03.2019 05:58:25;6,63
07.03.2019 06:03:25;6,56
07.03.2019 06:08:28;6,44
07.03.2019 06:09:05;6,44
07.03.2019 06:13:59;6,44
07.03.2019 06:18:59;6,31
07.03.2019 06:23:59;6,31
07.03.2019 06:29:00;6,38
07.03.2019 06:34:00;6,5
07.03.2019 06:39:00;6,63
07.03.2019 06:44:01;6,75
07.03.2019 06:49:05;6,81
07.03.2019 06:54:01;6,88
07.03.2019 06:59:03;6,81
07.03.2019 07:04:02;6,88
07.03.2019 07:09:13;7,0
07.03.2019 07:14:14;7,13
07.03.2019 07:19:08;7,25
07.03.2019 07:24:04;7,44
07.03.2019 07:29:04;7,5
07.03.2019 07:34:04;7,5
07.03.2019 07:39:05;7,69
07.03.2019 07:44:05;7,81
07.03.2019 07:49:05;8,06
07.03.2019 07:54:05;8,25
07.03.2019 07:59:06;8,63
07.03.2019 08:04:06;8,75
07.03.2019 08:09:06;8,81
07.03.2019 08:14:08;8,88
07.03.2019 08:19:07;8,88
07.03.2019 08:24:07;8,88
07.03.2019 08:29:08;8,88
07.03.2019 08:34:08;9,06
07.03.2019 08:39:08;9,31
07.03.2019 08:44:09;9,69
07.03.2019 08:49:09;9,94
07.03.2019 08:54:10;10,44
07.03.2019 08:59:10;10,69
07.03.2019 09:04:10;10,5
07.03.2019 09:09:10;10,69
07.03.2019 09:14:11;10,81
07.03.2019 09:19:11;11,0
07.03.2019 09:24:12;11,19
07.03.2019 09:29:12;11,31
07.03.2019 09:34:12;11,5
07.03.2019 09:39:14;11,88
07.03.2019 09:44:13;12,44
07.03.2019 09:49:13;12,94
07.03.2019 09:54:14;13,25
07.03.2019 09:59:14;13,0
07.03.2019 10:04:14;12,94
07.03.2019 10:09:14;13,19
07.03.2019 10:14:15;13,25
07.03.2019 10:19:16;13,5
07.03.2019 10:24:16;13,63
07.03.2019 10:29:16;13,56
07.03.2019 10:34:16;13,69
07.03.2019 10:39:16;13,94
07.03.2019 10:44:17;14,0
07.03.2019 10:49:17;14,19
07.03.2019 10:54:22;14,56
07.03.2019 10:59:18;14,75
07.03.2019 11:04:18;14,44
07.03.2019 11:09:19;14,19
07.03.2019 11:14:19;13,81
07.03.2019 11:19:20;13,88
07.03.2019 11:24:20;13,69
07.03.2019 11:29:20;13,63
07.03.2019 11:34:21;14,19
07.03.2019 11:39:21;15,19
07.03.2019 11:44:21;15,25
07.03.2019 11:49:21;15,44
07.03.2019 11:54:22;15,31
07.03.2019 11:59:22;15,31
07.03.2019 12:04:22;15,44
07.03.2019 12:09:28;15,69
07.03.2019 12:14:23;15,5
07.03.2019 12:19:23;15,81
07.03.2019 12:24:24;16,31
07.03.2019 12:29:24;16,31
07.03.2019 12:34:24;17,56
07.03.2019 12:39:25;17,19
07.03.2019 12:44:25;17,19
07.03.2019 12:49:25;17,88
07.03.2019 12:54:26;17,63
07.03.2019 12:59:26;17,31
07.03.2019 13:04:26;17,5
07.03.2019 13:09:27;17,25
07.03.2019 13:14:27;17,44
07.03.2019 13:19:27;18,06
07.03.2019 13:24:28;18,38
07.03.2019 13:29:28;18,56
07.03.2019 13:34:28;18,56
07.03.2019 13:39:28;18,63
07.03.2019 13:44:29;18,19
07.03.2019 13:49:29;17,69
07.03.2019 13:54:29;17,31
07.03.2019 13:59:30;16,81
07.03.2019 14:04:30;16,31
07.03.2019 14:09:30;15,94
07.03.2019 14:14:31;15,69
07.03.2019 14:19:31;15,38
07.03.2019 14:24:31;15,13
07.03.2019 14:29:32;15,06
07.03.2019 14:34:32;14,94
07.03.2019 14:39:32;14,88
07.03.2019 14:44:33;14,81
07.03.2019 14:49:33;14,81
07.03.2019 14:54:33;14,88
07.03.2019 14:59:34;14,94
07.03.2019 15:04:34;14,94
07.03.2019 15:09:34;14,94
07.03.2019 15:14:34;14,88
07.03.2019 15:19:36;14,81
07.03.2019 15:24:35;14,75
07.03.2019 15:29:36;14,75
07.03.2019 15:34:36;14,81
07.03.2019 15:39:36;14,88
07.03.2019 15:44:36;15,0
07.03.2019 15:49:37;15,19
07.03.2019 15:54:37;16,44
07.03.2019 15:59:37;17,81
07.03.2019 16:04:38;17,81
07.03.2019 16:09:38;16,88
07.03.2019 16:14:38;16,38
07.03.2019 16:19:39;15,81
07.03.2019 16:24:39;15,56
07.03.2019 16:29:39;15,31
07.03.2019 16:34:39;15,13
07.03.2019 16:39:40;15,0
07.03.2019 16:44:41;15,25
07.03.2019 16:49:41;15,25
07.03.2019 16:54:41;14,81
